,PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2012-10-10 00:00:00-07:00,2012-10-10 00:00:00-07:00,68,54,40,49,44,38.0,93,73,52,30.04,29.98,29.91,10,8,2.0,10,2.0,13,0.0,1.0,None,250
2012-10-11 00:00:00-07:00,2012-10-11 00:00:00-07:00,67,55,43,47,45,41.0,100,73,45,29.96,29.92,29.79,10,6,1.0,7,1.0,9,0.0,4.0,None,232
2012-10-12 00:00:00-07:00,2012-10-12 00:00:00-07:00,55,49,42,52,49,39.0,96,90,83,30.08,29.98,29.87,10,5,1.0,7,1.0,9,1.1,8.0,Rain,106
2012-10-13 00:00:00-07:00,2012-10-13 00:00:00-07:00,65,60,55,58,55,52.0,93,83,73,30.21,30.18,30.1,10,9,1.0,13,3.0,17,2015-04-05 00:00:00,6.0,Rain,187
2012-10-14 00:00:00-07:00,2012-10-14 00:00:00-07:00,68,60,51,59,55,52.0,93,78,63,30.16,30.08,29.94,10,8,1.0,18,5.0,28,0.48,7.0,Rain,160
2012-10-15 00:00:00-07:00,2012-10-15 00:00:00-07:00,67,64,61,63,59,56.0,93,86,78,29.97,29.85,29.67,10,9,2.0,20,8.0,26,0.56,8.0,Rain,221
2012-10-16 00:00:00-07:00,2012-10-16 00:00:00-07:00,65,54,43,60,47,40.0,87,67,46,30.29,30.06,29.68,10,10,7.0,20,4.0,26,0.02,5.0,Rain,276
2012-10-17 00:00:00-07:00,2012-10-17 00:00:00-07:00,63,52,40,47,43,37.0,93,72,51,30.32,30.26,30.18,10,10,2.0,7,1.0,12,0.0,2.0,None,109
2012-10-18 00:00:00-07:00,2012-10-18 00:00:00-07:00,69,57,44,53,44,40.0,100,68,36,30.19,30.03,29.88,10,8,0.0,22,6.0,28,0.07,2.0,Fog-Rain,100
2012-10-19 00:00:00-07:00,2012-10-19 00:00:00-07:00,62,58,53,55,52,46.0,93,83,72,29.94,29.85,29.78,10,8,2.0,18,4.0,23,0.53,8.0,Rain,216
2012-10-20 00:00:00-07:00,2012-10-20 00:00:00-07:00,54,49,44,50,44,39.0,93,82,71,29.98,29.94,29.87,10,8,2.0,14,3.0,23,0.35,8.0,Rain,204
2012-10-21 00:00:00-07:00,2012-10-21 00:00:00-07:00,55,48,41,45,42,39.0,96,78,59,29.94,29.87,29.74,10,10,10.0,13,5.0,16,0.01,7.0,Rain,114
2012-10-22 00:00:00-07:00,2012-10-22 00:00:00-07:00,53,46,39,43,41,38.0,92,79,66,29.72,29.63,29.56,10,9,3.0,17,8.0,24,0.56,6.0,Rain,115
2012-10-23 00:00:00-07:00,2012-10-23 00:00:00-07:00,54,47,40,43,40,38.0,92,73,54,29.9,29.84,29.73,10,9,1.0,17,5.0,24,0.25,8.0,Rain,156
2012-10-24 00:00:00-07:00,2012-10-24 00:00:00-07:00,55,50,45,44,42,41.0,86,75,64,30.19,30.01,29.88,10,10,6.0,15,4.0,21,0.27,8.0,Rain,121
2012-10-25 00:00:00-07:00,2012-10-25 00:00:00-07:00,58,50,42,44,42,39.0,92,74,55,30.42,30.33,30.21,10,10,7.0,18,4.0,23,0.01,4.0,Rain,112
2012-10-26 00:00:00-07:00,2012-10-26 00:00:00-07:00,55,51,47,48,44,39.0,93,80,66,30.3,30.18,30.13,10,9,3.0,17,6.0,23,0.02,7.0,Rain,98
2012-10-27 00:00:00-07:00,2012-10-27 00:00:00-07:00,62,55,47,57,50,45.0,96,90,83,30.13,29.99,29.88,10,8,2.0,18,6.0,26,0.7,8.0,Rain,121
2012-10-28 00:00:00-07:00,2012-10-28 00:00:00-07:00,64,61,57,59,56,52.0,93,89,84,29.97,29.93,29.85,10,8,2.0,18,4.0,24,0.96,8.0,Rain,215
2012-10-29 00:00:00-07:00,2012-10-29 00:00:00-07:00,68,63,57,57,56,53.0,87,75,63,30.04,29.96,29.83,10,9,6.0,20,8.0,29,0.2,7.0,Rain,217
2012-10-30 00:00:00-07:00,2012-10-30 00:00:00-07:00,60,59,57,57,55,54.0,93,89,84,29.97,29.88,29.78,10,9,4.0,15,6.0,21,0.46,8.0,Rain,91
2012-10-31 00:00:00-07:00,2012-10-31 00:00:00-07:00,60,57,54,55,53,51.0,87,84,80,29.77,29.72,29.68,10,9,2.0,18,6.0,25,0.48,7.0,Rain,117
2012-11-01 00:00:00-07:00,2012-11-01 00:00:00-07:00,62,57,51,54,51,47.0,93,83,72,30.06,29.9,29.74,10,9,2.0,20,7.0,26,0.44,8.0,Rain,174
2012-11-02 00:00:00-07:00,2012-11-02 00:00:00-07:00,63,56,49,51,49,46.0,93,79,64,30.04,30.01,29.97,10,9,2.0,17,8.0,22,0.09,4.0,Rain,103
2012-11-03 00:00:00-07:00,2012-11-03 00:00:00-07:00,64,59,54,56,54,51.0,93,83,73,30.17,30.09,30.0,10,8,3.0,13,4.0,17,0.19,8.0,Rain,106
2012-11-04 00:00:00-07:00,2012-11-04 00:00:00-07:00,66,62,57,59,56,55.0,100,87,73,30.31,30.26,30.19,10,9,2.0,12,4.0,15,0.02,7.0,Rain,90
2012-11-05 00:00:00-08:00,2012-11-05 00:00:00-08:00,66,60,53,59,54,50.0,97,82,67,30.35,30.28,30.12,10,7,2.0,7,2.0,10,0.12,7.0,Rain,253
2012-11-06 00:00:00-08:00,2012-11-06 00:00:00-08:00,59,56,53,54,52,48.0,93,87,80,30.12,30.06,30.03,10,6,2.0,9,3.0,13,0.2,8.0,Rain,233
2012-11-07 00:00:00-08:00,2012-11-07 00:00:00-08:00,55,49,42,48,44,40.0,93,76,59,30.18,30.1,29.94,10,9,2.0,7,2.0,8,2015-04-05 00:00:00,5.0,Rain,183
2012-11-08 00:00:00-08:00,2012-11-08 00:00:00-08:00,51,46,40,41,40,38.0,93,77,61,29.91,29.81,29.76,10,10,7.0,9,2.0,14,2015-04-05 00:00:00,6.0,Rain,150
2012-11-09 00:00:00-08:00,2012-11-09 00:00:00-08:00,48,44,39,40,38,36.0,89,78,66,29.94,29.88,29.84,10,10,5.0,7,2.0,10,0.02,7.0,Rain,166
2012-11-10 00:00:00-08:00,2012-11-10 00:00:00-08:00,46,42,37,37,36,34.0,92,79,65,30.23,30.09,29.95,10,8,6.0,7,1.0,8,0.0,7.0,None,243
2012-11-11 00:00:00-08:00,2012-11-11 00:00:00-08:00,46,43,40,40,38,35.0,89,83,76,30.27,30.23,30.19,10,9,5.0,23,12.0,30,0.4,8.0,Rain,94
2012-11-12 00:00:00-08:00,2012-11-12 00:00:00-08:00,49,46,43,46,43,39.0,93,88,83,30.26,30.2,30.16,10,7,2.0,22,8.0,29,0.63,8.0,Rain,81
2012-11-13 00:00:00-08:00,2012-11-13 00:00:00-08:00,55,52,48,47,46,44.0,93,82,71,30.25,30.19,30.15,10,10,8.0,15,6.0,20,0.02,7.0,Rain,87
2012-11-14 00:00:00-08:00,2012-11-14 00:00:00-08:00,59,49,39,49,45,37.0,93,78,62,30.3,30.25,30.2,10,6,1.0,12,1.0,16,2015-04-05 00:00:00,4.0,Rain,59
2012-11-15 00:00:00-08:00,2012-11-15 00:00:00-08:00,51,48,45,43,38,36.0,80,71,61,30.19,30.04,29.94,10,10,10.0,24,16.0,31,0.0,0.0,None,87
2012-11-16 00:00:00-08:00,2012-11-16 00:00:00-08:00,50,47,44,40,39,36.0,76,71,65,29.95,29.87,29.74,10,10,10.0,29,16.0,37,2015-04-05 00:00:00,5.0,Rain,91
2012-11-17 00:00:00-08:00,2012-11-17 00:00:00-08:00,50,47,43,46,42,38.0,89,80,71,29.81,29.67,29.57,10,8,3.0,31,13.0,38,0.58,8.0,Rain,126
2012-11-18 00:00:00-08:00,2012-11-18 00:00:00-08:00,51,47,43,45,42,39.0,92,84,76,29.86,29.77,29.66,10,10,7.0,21,8.0,26,0.25,7.0,Rain,98
2012-11-19 00:00:00-08:00,2012-11-19 00:00:00-08:00,63,56,48,52,48,45.0,93,77,60,29.75,29.64,29.55,10,7,2.0,25,9.0,39,1.98,8.0,Rain,178
2012-11-20 00:00:00-08:00,2012-11-20 00:00:00-08:00,58,53,47,48,45,42.0,89,78,67,29.76,29.7,29.61,10,10,6.0,23,8.0,30,0.42,8.0,Rain,133
2012-11-21 00:00:00-08:00,2012-11-21 00:00:00-08:00,50,42,33,44,39,34.0,93,82,71,30.33,30.04,29.63,10,8,1.0,18,7.0,26,0.28,4.0,Rain,206
2012-11-22 00:00:00-08:00,2012-11-22 00:00:00-08:00,49,42,34,38,36,34.0,92,77,61,30.37,30.32,30.26,10,10,3.0,24,13.0,33,0.0,2.0,None,91
2012-11-23 00:00:00-08:00,2012-11-23 00:00:00-08:00,50,46,42,47,41,35.0,93,79,65,30.26,30.18,30.12,10,7,3.0,22,8.0,30,1.33,7.0,Rain,86
2012-11-24 00:00:00-08:00,2012-11-24 00:00:00-08:00,52,45,37,48,44,36.0,93,85,77,30.25,30.21,30.14,10,8,0.0,9,1.0,13,0.19,6.0,Fog-Rain-Snow,268
2012-11-25 00:00:00-08:00,2012-11-25 00:00:00-08:00,48,44,40,41,38,31.0,93,77,60,30.29,30.24,30.12,10,8,2.0,21,6.0,26,0.0,6.0,None,297
2012-11-26 00:00:00-08:00,2012-11-26 00:00:00-08:00,47,44,41,33,31,30.0,67,63,58,30.12,30.07,30.03,10,10,10.0,31,22.0,39,0.0,0.0,None,92
2012-11-27 00:00:00-08:00,2012-11-27 00:00:00-08:00,45,43,40,32,31,30.0,65,62,58,30.09,30.01,29.88,10,10,10.0,30,21.0,43,0.0,0.0,None,81
2012-11-28 00:00:00-08:00,2012-11-28 00:00:00-08:00,44,43,41,35,33,30.0,79,69,58,29.87,29.73,29.6,10,10,7.0,32,24.0,44,0.04,7.0,Rain,85
2012-11-29 00:00:00-08:00,2012-11-29 00:00:00-08:00,44,43,41,38,36,33.0,82,76,70,29.69,29.6,29.49,10,9,5.0,35,24.0,45,0.13,7.0,Rain,89
2012-11-30 00:00:00-08:00,2012-11-30 00:00:00-08:00,63,53,43,46,43,38.0,86,71,55,29.53,29.49,29.44,10,9,2.0,26,13.0,36,2015-04-05 00:00:00,7.0,Rain,97
2012-12-01 00:00:00-08:00,2012-12-01 00:00:00-08:00,56,50,44,46,44,41.0,93,76,59,29.74,29.59,29.33,10,10,5.0,25,8.0,40,0.0,7.0,Rain,142
2012-12-02 00:00:00-08:00,2012-12-02 00:00:00-08:00,53,50,46,45,43,41.0,93,79,64,29.93,29.61,29.28,10,10,7.0,20,10.0,31,0.04,7.0,Rain,198
2012-12-03 00:00:00-08:00,2012-12-03 00:00:00-08:00,56,52,48,45,44,43.0,86,74,61,30.05,29.95,29.68,10,10,7.0,21,9.0,28,0.13,8.0,Rain,164
2012-12-04 00:00:00-08:00,2012-12-04 00:00:00-08:00,59,54,48,54,49,44.0,93,87,80,29.96,29.79,29.62,10,6,2.0,20,6.0,26,0.96,8.0,Rain,148
2012-12-05 00:00:00-08:00,2012-12-05 00:00:00-08:00,52,45,37,43,39,35.0,93,74,54,30.25,30.17,29.99,10,9,1.0,12,2.0,15,0.0,3.0,None,226
2012-12-06 00:00:00-08:00,2012-12-06 00:00:00-08:00,50,44,38,43,40,37.0,92,79,66,30.25,30.2,30.16,10,10,8.0,21,9.0,28,2015-04-05 00:00:00,8.0,Rain,214
2012-12-07 00:00:00-08:00,2012-12-07 00:00:00-08:00,49,46,42,45,41,36.0,89,83,76,30.23,30.15,30.09,10,9,2.0,18,9.0,24,0.09,8.0,Rain,231
2012-12-08 00:00:00-08:00,2012-12-08 00:00:00-08:00,47,42,37,40,38,36.0,92,82,71,30.37,30.28,30.22,10,9,2.0,10,2.0,15,0.11,7.0,Rain,243
2012-12-09 00:00:00-08:00,2012-12-09 00:00:00-08:00,47,44,40,45,42,38.0,100,91,82,30.4,30.37,30.34,10,5,2.0,10,3.0,14,0.12,8.0,Rain,86
2012-12-10 00:00:00-08:00,2012-12-10 00:00:00-08:00,52,49,45,47,45,42.0,93,85,77,30.42,30.36,30.14,10,8,2.0,7,1.0,8,0.01,7.0,Rain,235
2012-12-11 00:00:00-08:00,2012-12-11 00:00:00-08:00,48,46,43,42,40,38.0,92,84,76,30.13,29.77,29.62,10,10,6.0,13,4.0,18,0.12,8.0,Rain,189
2012-12-12 00:00:00-08:00,2012-12-12 00:00:00-08:00,47,45,42,41,39,38.0,89,83,76,30.02,29.87,29.7,10,10,7.0,16,6.0,21,0.09,8.0,Rain,182
2012-12-13 00:00:00-08:00,2012-12-13 00:00:00-08:00,47,41,35,40,37,34.0,92,79,65,30.05,29.96,29.86,10,10,10.0,12,4.0,13,0.0,6.0,None,127
2012-12-14 00:00:00-08:00,2012-12-14 00:00:00-08:00,44,39,33,40,37,32.0,100,93,85,29.99,29.91,29.84,10,7,1.0,9,3.0,12,0.25,7.0,Rain,99
2012-12-15 00:00:00-08:00,2012-12-15 00:00:00-08:00,42,38,34,36,34,32.0,96,88,79,29.95,29.8,29.64,10,9,5.0,23,7.0,29,0.29,7.0,Rain,112
2012-12-16 00:00:00-08:00,2012-12-16 00:00:00-08:00,52,46,40,47,39,36.0,92,84,76,29.84,29.52,29.16,10,8,3.0,26,10.0,33,0.71,8.0,Rain,156
2012-12-17 00:00:00-08:00,2012-12-17 00:00:00-08:00,50,43,36,40,36,31.0,85,80,74,29.99,29.71,29.22,10,9,2.0,35,14.0,51,0.34,7.0,Rain,229
2012-12-18 00:00:00-08:00,2012-12-18 00:00:00-08:00,42,38,34,35,32,30.0,89,84,79,30.08,30.03,29.99,10,10,3.0,17,7.0,23,0.13,8.0,Rain-Snow,205
2012-12-19 00:00:00-08:00,2012-12-19 00:00:00-08:00,42,39,35,37,34,32.0,92,86,79,30.04,29.83,29.63,10,9,4.0,25,14.0,33,0.3,8.0,Rain,86
2012-12-20 00:00:00-08:00,2012-12-20 00:00:00-08:00,45,42,38,40,37,35.0,92,84,76,29.84,29.72,29.62,10,9,4.0,20,7.0,26,0.72,7.0,Rain,122
2012-12-21 00:00:00-08:00,2012-12-21 00:00:00-08:00,45,42,38,37,36,34.0,85,78,70,29.79,29.73,29.62,10,10,10.0,22,16.0,33,0.05,6.0,Rain,90
2012-12-22 00:00:00-08:00,2012-12-22 00:00:00-08:00,52,46,39,40,37,35.0,89,73,56,29.8,29.65,29.55,10,10,9.0,22,9.0,29,0.06,7.0,Rain,114
2012-12-23 00:00:00-08:00,2012-12-23 00:00:00-08:00,42,39,36,38,36,32.0,89,83,76,29.91,29.75,29.6,10,8,4.0,21,9.0,25,0.4,8.0,Rain,100
2012-12-24 00:00:00-08:00,2012-12-24 00:00:00-08:00,46,43,39,39,37,35.0,86,81,76,30.2,30.11,29.91,10,10,10.0,20,7.0,24,0.01,7.0,Rain,160
2012-12-25 00:00:00-08:00,2012-12-25 00:00:00-08:00,42,40,37,35,34,33.0,85,78,70,30.01,29.78,29.69,10,8,5.0,29,20.0,35,0.6,8.0,Rain,89
2012-12-26 00:00:00-08:00,2012-12-26 00:00:00-08:00,42,40,37,38,35,34.0,92,86,79,30.03,29.86,29.72,10,9,4.0,24,10.0,32,0.12,8.0,Rain,85
2012-12-27 00:00:00-08:00,2012-12-27 00:00:00-08:00,48,43,38,38,37,35.0,92,79,66,30.19,30.15,30.04,10,10,10.0,10,2.0,13,2015-04-05 00:00:00,7.0,Rain,180
2012-12-28 00:00:00-08:00,2012-12-28 00:00:00-08:00,42,38,34,35,30,26.0,92,78,64,30.18,30.14,30.11,10,10,10.0,25,17.0,32,0.0,3.0,None,96
2012-12-29 00:00:00-08:00,2012-12-29 00:00:00-08:00,41,38,34,34,30,26.0,92,78,64,30.23,30.19,30.16,10,10,9.0,22,10.0,29,0.01,6.0,Rain,84
2012-12-30 00:00:00-08:00,2012-12-30 00:00:00-08:00,42,38,34,30,27,26.0,76,68,59,30.31,30.27,30.23,10,10,10.0,23,15.0,30,0.0,0.0,None,90
2012-12-31 00:00:00-08:00,2012-12-31 00:00:00-08:00,36,35,33,28,25,23.0,75,70,64,30.44,30.32,30.27,10,9,2.0,25,15.0,31,2015-04-05 00:00:00,5.0,Snow,94
2013-01-01 00:00:00-08:00,2013-01-01 00:00:00-08:00,38,35,32,24,22,20.0,64,59,54,30.46,30.42,30.37,10,10,10.0,31,22.0,41,0.0,0.0,None,84
2013-01-02 00:00:00-08:00,2013-01-02 00:00:00-08:00,40,37,34,23,21,20.0,61,55,48,30.37,30.31,30.25,10,10,10.0,31,22.0,43,0.0,0.0,None,80
2013-01-03 00:00:00-08:00,2013-01-03 00:00:00-08:00,39,36,32,28,23,19.0,87,64,48,30.28,30.22,30.17,10,9,5.0,31,22.0,41,0.0,4.0,Rain,81
2013-01-04 00:00:00-08:00,2013-01-04 00:00:00-08:00,39,36,32,31,28,24.0,89,77,64,30.36,30.28,30.19,10,8,2.0,30,22.0,39,2015-04-05 00:00:00,5.0,Rain,86
2013-01-05 00:00:00-08:00,2013-01-05 00:00:00-08:00,36,35,34,28,27,24.0,82,73,64,30.25,30.21,30.18,10,9,7.0,31,21.0,40,2015-04-05 00:00:00,7.0,Rain,84
2013-01-06 00:00:00-08:00,2013-01-06 00:00:00-08:00,39,37,34,35,32,28.0,92,84,75,30.26,30.19,30.09,10,9,5.0,21,10.0,29,0.11,8.0,Rain,85
2013-01-07 00:00:00-08:00,2013-01-07 00:00:00-08:00,53,46,38,47,43,35.0,92,85,77,30.22,30.11,30.0,10,9,5.0,22,8.0,29,0.19,8.0,Rain,210
2013-01-08 00:00:00-08:00,2013-01-08 00:00:00-08:00,56,50,44,47,45,42.0,93,80,66,30.2,30.08,29.93,10,8,2.0,22,9.0,31,0.17,8.0,Rain,182
2013-01-09 00:00:00-08:00,2013-01-09 00:00:00-08:00,54,45,35,44,38,34.0,89,79,68,29.99,29.9,29.72,10,9,3.0,22,7.0,29,0.28,6.0,Rain,213
2013-01-10 00:00:00-08:00,2013-01-10 00:00:00-08:00,40,37,34,36,34,32.0,85,82,79,30.11,30.07,29.99,10,9,5.0,9,2.0,10,0.1,8.0,Rain,246
2013-01-11 00:00:00-08:00,2013-01-11 00:00:00-08:00,40,34,27,32,30,25.0,96,78,59,30.32,30.21,30.11,10,7,2.0,7,2.0,8,0.0,5.0,None,234
2013-01-12 00:00:00-08:00,2013-01-12 00:00:00-08:00,39,32,25,29,26,23.0,92,76,59,30.42,30.36,30.32,10,7,0.0,9,1.0,10,0.0,4.0,Fog,257
2013-01-13 00:00:00-08:00,2013-01-13 00:00:00-08:00,35,30,24,27,23,21.0,92,81,69,30.51,30.47,30.42,10,9,4.0,8,2.0,12,0.0,4.0,None,153
2013-01-14 00:00:00-08:00,2013-01-14 00:00:00-08:00,34,31,28,32,28,24.0,96,87,78,30.58,30.55,30.51,10,4,1.0,7,0.0,7,2015-04-05 00:00:00,8.0,Rain-Snow,140
2013-01-15 00:00:00-08:00,2013-01-15 00:00:00-08:00,39,37,34,34,33,32.0,100,90,79,30.67,30.63,30.58,10,4,1.0,7,2.0,14,0.0,8.0,None,268
2013-01-16 00:00:00-08:00,2013-01-16 00:00:00-08:00,38,35,32,34,33,30.0,92,87,82,30.66,30.57,30.51,10,8,3.0,6,1.0,7,0.0,8.0,None,85
2013-01-17 00:00:00-08:00,2013-01-17 00:00:00-08:00,41,34,27,30,28,25.0,92,76,60,30.5,30.42,30.33,10,9,2.0,20,8.0,26,0.0,1.0,None,89
2013-01-18 00:00:00-08:00,2013-01-18 00:00:00-08:00,45,37,28,31,28,25.0,85,72,58,30.33,30.3,30.27,10,9,4.0,18,9.0,24,0.0,0.0,None,95
2013-01-19 00:00:00-08:00,2013-01-19 00:00:00-08:00,44,35,25,32,27,23.0,92,76,60,30.35,30.33,30.28,10,4,0.0,21,6.0,26,0.0,2.0,Fog,278
2013-01-20 00:00:00-08:00,2013-01-20 00:00:00-08:00,40,33,26,30,25,23.0,92,78,64,30.37,30.32,30.24,10,4,0.0,35,15.0,45,0.0,4.0,Fog,307
2013-01-21 00:00:00-08:00,2013-01-21 00:00:00-08:00,38,35,32,25,24,23.0,72,66,59,30.27,30.2,30.16,10,10,9.0,35,25.0,45,0.0,0.0,None,87
2013-01-22 00:00:00-08:00,2013-01-22 00:00:00-08:00,37,34,31,24,23,21.0,72,66,59,30.16,30.06,29.95,10,10,10.0,32,22.0,45,0.0,0.0,None,81
2013-01-23 00:00:00-08:00,2013-01-23 00:00:00-08:00,34,33,32,31,26,21.0,89,75,61,30.22,30.02,29.91,10,7,2.0,31,17.0,40,0.12,7.0,Rain,87
2013-01-24 00:00:00-08:00,2013-01-24 00:00:00-08:00,46,40,33,38,34,30.0,96,81,65,30.25,30.18,30.11,10,5,2.0,20,9.0,25,0.26,7.0,Rain,87
2013-01-25 00:00:00-08:00,2013-01-25 00:00:00-08:00,44,41,38,40,37,36.0,92,89,85,30.15,30.05,29.97,10,6,1.0,17,8.0,23,0.16,7.0,Rain,81
2013-01-26 00:00:00-08:00,2013-01-26 00:00:00-08:00,47,43,38,40,38,36.0,92,82,71,30.09,30.0,29.96,10,10,9.0,15,5.0,20,0.05,8.0,Rain,161
2013-01-27 00:00:00-08:00,2013-01-27 00:00:00-08:00,45,43,40,39,37,37.0,86,81,76,30.15,30.09,30.05,10,10,5.0,17,5.0,21,0.18,8.0,Rain,220
2013-01-28 00:00:00-08:00,2013-01-28 00:00:00-08:00,45,43,41,41,39,37.0,89,86,83,30.2,30.15,30.09,10,8,4.0,18,7.0,23,0.96,8.0,Rain,237
2013-01-29 00:00:00-08:00,2013-01-29 00:00:00-08:00,48,46,44,45,43,41.0,93,87,80,30.46,30.34,30.19,10,7,2.0,16,10.0,23,0.54,8.0,Rain,220
2013-01-30 00:00:00-08:00,2013-01-30 00:00:00-08:00,50,48,45,46,44,41.0,92,87,82,30.46,30.44,30.42,10,5,2.0,16,7.0,22,0.42,8.0,Rain,224
2013-01-31 00:00:00-08:00,2013-01-31 00:00:00-08:00,53,49,44,46,44,42.0,100,89,77,30.45,30.41,30.34,10,7,1.0,6,1.0,7,0.01,8.0,Rain,27
2013-02-01 00:00:00-08:00,2013-02-01 00:00:00-08:00,54,48,41,45,41,35.0,93,75,56,30.37,30.33,30.27,10,7,0.0,24,4.0,32,0.0,5.0,Fog,101
2013-02-02 00:00:00-08:00,2013-02-02 00:00:00-08:00,55,46,36,38,36,34.0,86,69,51,30.31,30.27,30.25,10,10,10.0,28,17.0,37,0.0,0.0,None,99
2013-02-03 00:00:00-08:00,2013-02-03 00:00:00-08:00,48,40,32,42,38,31.0,92,85,77,30.35,30.29,30.24,10,9,5.0,5,0.0,6,0.0,7.0,None,-1
2013-02-04 00:00:00-08:00,2013-02-04 00:00:00-08:00,53,47,40,42,40,38.0,96,80,63,30.23,30.07,29.95,10,10,6.0,6,0.0,7,0.0,5.0,None,102
2013-02-05 00:00:00-08:00,2013-02-05 00:00:00-08:00,53,48,43,45,42,40.0,92,82,71,30.05,29.97,29.94,10,10,6.0,18,5.0,25,0.15,7.0,Rain,198
2013-02-06 00:00:00-08:00,2013-02-06 00:00:00-08:00,52,46,40,41,39,37.0,89,74,59,30.11,30.02,29.86,10,10,7.0,21,6.0,28,0.06,7.0,Rain,138
2013-02-07 00:00:00-08:00,2013-02-07 00:00:00-08:00,50,42,33,37,35,31.0,92,74,56,30.15,30.03,29.95,10,10,10.0,17,2.0,24,0.03,5.0,Rain,152
2013-02-08 00:00:00-08:00,2013-02-08 00:00:00-08:00,43,37,31,34,32,28.0,96,83,70,30.29,30.24,30.16,10,8,2.0,8,1.0,9,0.0,7.0,None,130
2013-02-09 00:00:00-08:00,2013-02-09 00:00:00-08:00,45,38,31,40,36,28.0,96,86,76,30.3,30.28,30.27,10,10,7.0,9,2.0,10,0.0,7.0,None,208
2013-02-10 00:00:00-08:00,2013-02-10 00:00:00-08:00,47,44,40,40,37,34.0,93,77,60,30.36,30.33,30.31,10,9,6.0,6,1.0,8,0.0,8.0,None,67
2013-02-11 00:00:00-08:00,2013-02-11 00:00:00-08:00,45,44,42,43,40,34.0,96,83,70,30.39,30.37,30.32,10,4,1.0,9,2.0,12,2015-04-05 00:00:00,8.0,Rain,155
2013-02-12 00:00:00-08:00,2013-02-12 00:00:00-08:00,56,50,44,45,44,42.0,92,79,66,30.47,30.42,30.39,10,8,2.0,13,4.0,17,0.01,8.0,Rain,231
2013-02-13 00:00:00-08:00,2013-02-13 00:00:00-08:00,52,47,42,45,43,40.0,86,77,68,30.52,30.46,30.41,10,9,2.0,14,4.0,20,0.01,8.0,Rain,255
2013-02-14 00:00:00-08:00,2013-02-14 00:00:00-08:00,55,46,36,42,38,36.0,92,76,59,30.57,30.54,30.51,10,7,0.0,5,1.0,7,0.0,6.0,Fog,256
2013-02-15 00:00:00-08:00,2013-02-15 00:00:00-08:00,58,46,33,41,36,32.0,100,78,55,30.51,30.41,30.19,10,4,0.0,24,9.0,30,0.0,2.0,Fog,323
2013-02-16 00:00:00-08:00,2013-02-16 00:00:00-08:00,52,44,35,45,39,34.0,96,81,65,30.28,30.25,30.22,10,8,2.0,13,2.0,21,0.08,6.0,Rain,247
2013-02-17 00:00:00-08:00,2013-02-17 00:00:00-08:00,46,40,34,38,35,32.0,100,80,60,30.3,30.24,30.11,10,10,6.0,7,1.0,13,0.0,7.0,None,137
2013-02-18 00:00:00-08:00,2013-02-18 00:00:00-08:00,48,40,32,36,33,31.0,96,73,50,30.09,29.95,29.75,10,10,10.0,12,3.0,16,2015-04-05 00:00:00,5.0,None,140
2013-02-19 00:00:00-08:00,2013-02-19 00:00:00-08:00,56,45,34,38,34,31.0,85,66,47,30.0,29.8,29.71,10,10,10.0,13,3.0,17,0.02,3.0,Rain,55
2013-02-20 00:00:00-08:00,2013-02-20 00:00:00-08:00,49,40,31,40,36,29.0,92,77,61,30.1,30.05,30.01,10,10,6.0,15,3.0,18,0.04,7.0,Rain,183
2013-02-21 00:00:00-08:00,2013-02-21 00:00:00-08:00,46,44,41,39,37,36.0,86,79,71,30.19,30.15,30.09,10,10,7.0,18,9.0,25,0.04,8.0,Rain,223
2013-02-22 00:00:00-08:00,2013-02-22 00:00:00-08:00,48,44,39,42,38,34.0,83,77,70,30.16,30.02,29.88,10,10,6.0,25,10.0,36,0.24,7.0,Rain,222
2013-02-23 00:00:00-08:00,2013-02-23 00:00:00-08:00,48,42,36,38,35,32.0,85,73,60,30.44,30.29,30.09,10,9,2.0,17,6.0,24,0.06,8.0,Rain,248
2013-02-24 00:00:00-08:00,2013-02-24 00:00:00-08:00,53,44,34,36,34,31.0,92,68,44,30.44,30.31,30.07,10,10,10.0,9,3.0,12,0.0,7.0,None,104
2013-02-25 00:00:00-08:00,2013-02-25 00:00:00-08:00,49,44,39,39,37,34.0,83,74,65,30.38,30.2,30.01,10,9,3.0,26,8.0,36,0.17,7.0,Rain,234
2013-02-26 00:00:00-08:00,2013-02-26 00:00:00-08:00,50,43,36,37,35,33.0,92,74,56,30.4,30.34,30.25,10,10,10.0,13,3.0,15,2015-04-05 00:00:00,5.0,None,90
2013-02-27 00:00:00-08:00,2013-02-27 00:00:00-08:00,53,48,42,44,40,37.0,89,72,54,30.32,30.28,30.25,10,9,4.0,9,4.0,13,0.03,8.0,Rain,92
2013-02-28 00:00:00-08:00,2013-02-28 00:00:00-08:00,57,52,46,52,46,43.0,93,85,77,30.42,30.3,30.21,10,8,3.0,16,8.0,23,0.26,8.0,Rain,142
