,CloudCover,Events,Max Dew PointF,Max Gust SpeedMPH,Max Humidity,Max Sea Level PressureIn,Max TemperatureF,Max VisibilityMiles,Max Wind SpeedMPH,Mean Humidity,Mean Sea Level PressureIn,Mean TemperatureF,Mean VisibilityMiles,Mean Wind SpeedMPH,MeanDew PointF,Min DewpointF,Min Humidity,Min Sea Level PressureIn,Min TemperatureF,Min VisibilityMiles,PDT,PST,PrecipitationIn,WindDirDegrees
2014-10-14 00:00:00-07:00,7.0,Rain,56,23,93,29.86,62,10,18,83,29.76,59,9,7,53,51.0,72,29.57,56,5.0,,2014-10-14 00:00:00-07:00,0.19,95
2014-10-15 00:00:00-07:00,7.0,Rain,53,32,93,30.04,61,10,24,80,29.77,57,10,8,50,47.0,67,29.54,53,4.0,,2014-10-15 00:00:00-07:00,0.17,166
2014-10-16 00:00:00-07:00,1.0,None,50,26,89,30.03,69,10,20,67,29.94,60,10,11,47,44.0,44,29.8,51,10.0,,2014-10-16 00:00:00-07:00,0.0,102
2014-10-17 00:00:00-07:00,7.0,Rain,53,33,93,29.91,63,10,25,71,29.81,59,10,14,50,43.0,48,29.75,55,7.0,,2014-10-17 00:00:00-07:00,0.39,92
2014-10-18 00:00:00-07:00,6.0,Rain,58,24,87,29.98,69,10,20,77,29.92,63,10,9,56,53.0,66,29.79,57,6.0,,2014-10-18 00:00:00-07:00,0.02,86
2014-10-19 00:00:00-07:00,2.0,None,57,24,93,29.79,76,10,18,70,29.75,66,10,5,54,52.0,46,29.69,55,10.0,,2014-10-19 00:00:00-07:00,0.0,102
2014-10-20 00:00:00-07:00,6.0,Rain,58,17,96,29.87,66,10,14,76,29.79,58,9,4,54,48.0,56,29.72,49,2.0,,2014-10-20 00:00:00-07:00,0.21,124
2014-10-21 00:00:00-07:00,8.0,Rain,51,24,86,30.01,63,10,17,79,29.93,59,10,6,50,49.0,72,29.86,55,10.0,,2014-10-21 00:00:00-07:00,0.12,157
2014-10-22 00:00:00-07:00,8.0,Rain,55,22,93,29.84,59,10,16,90,29.75,57,7,7,53,51.0,86,29.7,55,1.0,,2014-10-22 00:00:00-07:00,1.16,91
2014-10-23 00:00:00-07:00,8.0,Rain-Thunderstorm,53,25,96,30.0,61,10,14,87,29.88,56,8,4,51,46.0,78,29.76,51,1.0,,2014-10-23 00:00:00-07:00,0.9,104
2014-10-24 00:00:00-07:00,4.0,Rain,49,30,89,30.04,57,10,24,78,29.91,54,10,13,48,47.0,67,29.66,50,6.0,,2014-10-24 00:00:00-07:00,0.11,92
2014-10-25 00:00:00-07:00,6.0,Rain,53,43,83,29.89,65,10,31,75,29.57,59,10,17,49,47.0,67,29.4,52,4.0,,2014-10-25 00:00:00-07:00,0.08,149
2014-10-26 00:00:00-07:00,7.0,Rain,49,22,93,30.18,60,10,17,80,30.07,55,10,6,47,46.0,67,29.91,49,7.0,,2014-10-26 00:00:00-07:00,0.23,209
2014-10-27 00:00:00-07:00,5.0,Rain,49,23,93,30.18,61,10,18,75,30.11,54,10,8,47,44.0,57,29.99,46,10.0,,2014-10-27 00:00:00-07:00,2015-04-05 00:00:00,103
2014-10-28 00:00:00-07:00,8.0,Fog-Rain-Thunderstorm,52,34,100,30.03,56,10,25,83,29.96,53,7,11,49,45.0,66,29.93,50,0.0,,2014-10-28 00:00:00-07:00,0.47,86
2014-10-29 00:00:00-07:00,7.0,Rain,56,23,93,30.17,62,10,17,83,30.1,58,7,6,54,52.0,72,30.01,54,2.0,,2014-10-29 00:00:00-07:00,0.32,114
2014-10-30 00:00:00-07:00,7.0,Rain,54,32,93,29.99,60,10,25,83,29.84,58,8,16,53,51.0,72,29.77,56,3.0,,2014-10-30 00:00:00-07:00,0.95,88
2014-10-31 00:00:00-07:00,5.0,Fog-Rain,54,19,100,29.86,60,10,15,86,29.81,52,6,3,48,43.0,72,29.66,44,0.0,,2014-10-31 00:00:00-07:00,1.04,88
2014-11-01 00:00:00-07:00,8.0,Rain,47,9,93,30.09,53,10,8,85,29.91,49,9,3,45,43.0,77,29.82,45,1.0,,2014-11-01 00:00:00-07:00,0.03,196
2014-11-02 00:00:00-07:00,8.0,Fog-Rain,49,13,93,30.2,54,10,9,88,30.16,50,7,2,47,43.0,83,30.09,46,0.0,,2014-11-02 00:00:00-07:00,0.35,149
2014-11-03 00:00:00-08:00,8.0,Rain,53,8,100,30.21,58,10,6,90,30.17,55,9,2,52,49.0,80,30.13,52,4.0,,2014-11-03 00:00:00-08:00,0.25,71
2014-11-04 00:00:00-08:00,8.0,Rain,54,25,93,30.3,64,10,18,83,30.18,59,10,5,52,51.0,72,30.08,54,6.0,,2014-11-04 00:00:00-08:00,0.24,212
2014-11-05 00:00:00-08:00,6.0,Rain,54,26,86,30.29,63,10,20,77,30.15,59,10,11,52,50.0,67,29.99,55,9.0,,2014-11-05 00:00:00-08:00,0.01,94
2014-11-06 00:00:00-08:00,6.0,Rain,56,26,93,30.33,62,10,18,87,30.09,56,8,6,53,49.0,80,29.92,49,2.0,,2014-11-06 00:00:00-08:00,0.18,210
2014-11-07 00:00:00-08:00,4.0,Fog-Rain,49,13,96,30.46,58,10,9,84,30.37,49,4,2,44,38.0,72,30.33,40,0.0,,2014-11-07 00:00:00-08:00,2015-04-05 00:00:00,224
2014-11-08 00:00:00-08:00,4.0,Fog,46,8,100,30.33,59,10,7,81,30.26,49,4,2,42,38.0,62,30.09,39,0.0,,2014-11-08 00:00:00-08:00,0.0,224
2014-11-09 00:00:00-08:00,6.0,Rain,50,21,96,30.11,57,10,15,81,30.01,50,9,5,45,41.0,66,29.96,42,2.0,,2014-11-09 00:00:00-08:00,0.11,158
2014-11-10 00:00:00-08:00,3.0,Fog,46,22,100,30.14,58,10,18,69,30.1,50,9,6,40,29.0,38,30.05,42,0.0,,2014-11-10 00:00:00-08:00,2015-04-05 00:00:00,94
2014-11-11 00:00:00-08:00,0.0,None,29,52,53,30.25,47,10,36,38,30.15,42,10,22,16,4.0,22,30.06,36,10.0,,2014-11-11 00:00:00-08:00,0.0,82
2014-11-12 00:00:00-08:00,0.0,None,8,51,29,30.26,40,10,37,28,30.18,36,10,25,6,3.0,26,30.05,32,10.0,,2014-11-12 00:00:00-08:00,0.0,84
2014-11-13 00:00:00-08:00,8.0,Rain-Snow,27,46,78,30.04,38,10,33,54,29.97,35,7,20,23,11.0,29,29.93,32,1.0,,2014-11-13 00:00:00-08:00,0.17,82
2014-11-14 00:00:00-08:00,3.0,None,26,30,75,30.27,41,10,23,63,30.11,37,10,14,24,22.0,51,29.99,32,10.0,,2014-11-14 00:00:00-08:00,0.0,89
2014-11-15 00:00:00-08:00,0.0,None,21,37,63,30.53,43,10,29,48,30.41,38,10,20,19,15.0,33,30.28,32,10.0,,2014-11-15 00:00:00-08:00,0.0,99
2014-11-16 00:00:00-08:00,0.0,None,18,48,63,30.49,39,10,37,52,30.43,34,10,29,18,17.0,40,30.38,29,10.0,,2014-11-16 00:00:00-08:00,0.0,95
2014-11-17 00:00:00-08:00,0.0,None,20,43,58,30.41,40,10,33,51,30.32,36,10,28,19,18.0,44,30.18,31,10.0,,2014-11-17 00:00:00-08:00,0.0,93
2014-11-18 00:00:00-08:00,0.0,None,23,43,56,30.18,40,10,35,50,30.14,36,10,27,20,18.0,44,30.09,32,10.0,,2014-11-18 00:00:00-08:00,0.0,88
2014-11-19 00:00:00-08:00,3.0,Rain,31,45,64,30.08,42,10,36,55,29.97,39,10,28,23,19.0,45,29.88,36,7.0,,2014-11-19 00:00:00-08:00,0.01,90
2014-11-20 00:00:00-08:00,7.0,Rain,35,36,82,30.04,44,10,28,76,30.01,40,9,20,33,32.0,70,29.96,36,6.0,,2014-11-20 00:00:00-08:00,0.03,88
2014-11-21 00:00:00-08:00,8.0,Rain,54,36,93,29.96,58,10,29,82,29.64,50,7,16,43,34.0,70,29.42,41,2.0,,2014-11-21 00:00:00-08:00,0.64,89
2014-11-22 00:00:00-08:00,6.0,Fog-Rain-Thunderstorm,47,25,93,30.24,52,10,18,85,29.88,47,7,4,43,39.0,77,29.66,41,0.0,,2014-11-22 00:00:00-08:00,0.15,274
2014-11-23 00:00:00-08:00,8.0,Rain,48,35,93,30.37,55,10,24,80,30.29,50,6,6,45,43.0,66,30.22,45,1.0,,2014-11-23 00:00:00-08:00,0.51,221
2014-11-24 00:00:00-08:00,7.0,Rain,48,24,93,30.38,53,10,14,85,30.32,50,10,5,45,44.0,77,30.25,46,4.0,,2014-11-24 00:00:00-08:00,0.1,84
2014-11-25 00:00:00-08:00,8.0,None,55,26,89,30.31,62,10,20,81,30.28,57,10,9,53,51.0,72,30.25,51,10.0,,2014-11-25 00:00:00-08:00,2015-04-05 00:00:00,229
2014-11-26 00:00:00-08:00,5.0,Rain,52,10,93,30.28,62,10,8,80,30.12,58,10,3,51,50.0,67,29.98,53,10.0,,2014-11-26 00:00:00-08:00,2015-04-05 00:00:00,96
2014-11-27 00:00:00-08:00,8.0,Rain,51,29,89,29.99,62,10,20,72,29.92,58,10,8,48,44.0,55,29.82,53,6.0,,2014-11-27 00:00:00-08:00,0.04,204
2014-11-28 00:00:00-08:00,8.0,Rain,53,33,93,29.79,58,10,24,85,29.59,52,8,10,49,40.0,77,29.43,45,1.0,,2014-11-28 00:00:00-08:00,0.78,234
2014-11-29 00:00:00-08:00,6.0,Rain,41,25,96,30.13,45,10,18,77,29.88,37,10,5,32,25.0,58,29.62,29,4.0,,2014-11-29 00:00:00-08:00,0.12,265
2014-11-30 00:00:00-08:00,1.0,None,26,41,92,30.15,36,10,33,65,30.11,32,10,21,15,12.0,38,30.06,28,10.0,,2014-11-30 00:00:00-08:00,0.0,87
2014-12-01 00:00:00-08:00,6.0,None,26,37,75,30.18,35,10,29,61,30.15,32,10,15,22,12.0,47,30.09,29,10.0,,2014-12-01 00:00:00-08:00,0.0,82
2014-12-02 00:00:00-08:00,0.0,None,26,43,85,30.17,38,10,35,72,30.02,33,10,20,24,23.0,59,29.89,27,10.0,,2014-12-02 00:00:00-08:00,0.0,83
2014-12-03 00:00:00-08:00,6.0,Rain,29,41,70,29.88,43,10,32,60,29.81,40,10,25,25,23.0,49,29.75,36,10.0,,2014-12-03 00:00:00-08:00,0.01,90
2014-12-04 00:00:00-08:00,8.0,Rain,36,40,92,29.97,40,10,31,84,29.86,38,7,23,34,29.0,75,29.81,36,2.0,,2014-12-04 00:00:00-08:00,0.67,83
2014-12-05 00:00:00-08:00,7.0,Rain,38,42,82,30.0,43,10,33,75,29.92,41,9,25,35,32.0,67,29.8,39,5.0,,2014-12-05 00:00:00-08:00,0.12,82
2014-12-06 00:00:00-08:00,7.0,Rain,46,38,92,30.24,53,10,31,84,30.11,47,9,11,40,36.0,76,29.9,40,4.0,,2014-12-06 00:00:00-08:00,0.1,77
2014-12-07 00:00:00-08:00,1.0,None,40,39,83,30.2,49,10,33,75,30.11,47,10,25,38,37.0,66,30.02,44,10.0,,2014-12-07 00:00:00-08:00,0.0,92
2014-12-08 00:00:00-08:00,5.0,None,38,42,76,30.08,48,10,33,74,30.01,47,10,23,37,37.0,71,29.94,45,10.0,,2014-12-08 00:00:00-08:00,0.0,84
2014-12-09 00:00:00-08:00,8.0,Rain,48,47,93,29.95,52,10,36,82,29.91,49,8,19,43,38.0,71,29.75,45,3.0,,2014-12-09 00:00:00-08:00,0.3,83
2014-12-10 00:00:00-08:00,4.0,Fog-Rain,50,38,96,29.71,57,10,30,84,29.56,48,6,14,44,38.0,71,29.36,39,0.0,,2014-12-10 00:00:00-08:00,0.43,100
2014-12-11 00:00:00-08:00,5.0,Rain,47,55,92,29.64,65,10,39,68,29.34,54,10,17,43,39.0,43,29.13,43,7.0,,2014-12-11 00:00:00-08:00,0.08,128
2014-12-12 00:00:00-08:00,7.0,Rain,46,17,96,30.08,55,10,13,84,29.85,49,8,1,44,41.0,71,29.65,42,2.0,,2014-12-12 00:00:00-08:00,0.12,208
2014-12-13 00:00:00-08:00,7.0,Fog,43,18,100,30.24,50,10,6,86,30.18,43,4,1,40,36.0,71,30.08,35,0.0,,2014-12-13 00:00:00-08:00,0.0,283
2014-12-14 00:00:00-08:00,0.0,None,38,40,92,30.18,48,10,29,75,30.06,43,10,21,35,31.0,58,29.99,37,7.0,,2014-12-14 00:00:00-08:00,0.0,92
2014-12-15 00:00:00-08:00,5.0,Rain,33,35,70,29.99,47,10,28,64,29.89,45,10,21,33,31.0,58,29.84,42,10.0,,2014-12-15 00:00:00-08:00,2015-04-05 00:00:00,94
2014-12-16 00:00:00-08:00,6.0,Rain,37,33,86,29.86,46,10,26,78,29.84,44,10,20,35,33.0,70,29.81,41,9.0,,2014-12-16 00:00:00-08:00,2015-04-05 00:00:00,90
2014-12-17 00:00:00-08:00,7.0,Rain,40,31,83,29.99,46,10,25,74,29.88,45,10,16,37,34.0,65,29.78,43,9.0,,2014-12-17 00:00:00-08:00,0.03,85
2014-12-18 00:00:00-08:00,8.0,Rain,43,35,86,29.98,48,10,28,79,29.91,45,9,18,39,37.0,71,29.8,42,5.0,,2014-12-18 00:00:00-08:00,0.22,86
2014-12-19 00:00:00-08:00,7.0,Rain,43,19,92,30.03,54,10,14,78,29.96,49,10,7,42,40.0,64,29.87,43,9.0,,2014-12-19 00:00:00-08:00,0.08,118
2014-12-20 00:00:00-08:00,8.0,Rain,56,35,93,29.88,60,10,25,88,29.7,53,9,13,47,41.0,82,29.62,45,4.0,,2014-12-20 00:00:00-08:00,0.65,125
2014-12-21 00:00:00-08:00,8.0,Rain,54,33,96,30.17,60,10,24,82,30.03,56,9,10,50,47.0,67,29.75,51,2.0,,2014-12-21 00:00:00-08:00,0.06,228
2014-12-22 00:00:00-08:00,6.0,Rain,50,13,96,30.39,56,10,12,81,30.3,50,7,2,46,40.0,66,30.19,44,1.0,,2014-12-22 00:00:00-08:00,0.04,205
2014-12-23 00:00:00-08:00,8.0,Rain,50,22,93,30.33,52,10,16,85,30.19,49,8,7,44,39.0,76,30.01,45,2.0,,2014-12-23 00:00:00-08:00,0.13,93
2014-12-24 00:00:00-08:00,8.0,Rain,44,17,96,30.09,47,10,13,86,29.97,45,8,7,41,39.0,76,29.9,42,4.0,,2014-12-24 00:00:00-08:00,0.46,250
2014-12-25 00:00:00-08:00,8.0,Rain,43,13,96,30.3,49,10,10,87,30.21,45,9,3,40,39.0,77,30.09,41,4.0,,2014-12-25 00:00:00-08:00,0.16,255
2014-12-26 00:00:00-08:00,8.0,Fog-Rain,43,6,100,30.38,49,10,6,89,30.34,43,8,1,41,36.0,77,30.28,37,0.0,,2014-12-26 00:00:00-08:00,0.01,86
2014-12-27 00:00:00-08:00,8.0,Rain,43,20,92,30.34,46,10,15,84,30.24,45,9,4,41,37.0,76,30.17,43,4.0,,2014-12-27 00:00:00-08:00,0.19,228
2014-12-28 00:00:00-08:00,8.0,Rain,42,21,93,30.27,47,10,15,85,30.22,44,8,5,39,37.0,76,30.16,40,1.0,,2014-12-28 00:00:00-08:00,0.33,243
2014-12-29 00:00:00-08:00,4.0,Rain,37,38,92,30.67,43,10,28,65,30.33,38,10,11,27,12.0,37,30.16,33,5.0,,2014-12-29 00:00:00-08:00,0.11,73
2014-12-30 00:00:00-08:00,0.0,None,10,39,46,30.82,34,10,29,38,30.77,31,10,17,7,4.0,29,30.68,28,10.0,,2014-12-30 00:00:00-08:00,0.0,77
2014-12-31 00:00:00-08:00,0.0,None,12,42,50,30.68,34,10,33,44,30.54,31,10,22,10,9.0,38,30.39,27,10.0,,2014-12-31 00:00:00-08:00,0.0,85
2015-01-01 00:00:00-08:00,0.0,None,17,43,55,30.38,36,10,35,47,30.29,32,10,26,14,12.0,38,30.22,27,10.0,2015-01-01 00:00:00-08:00,,0.0,89
2015-01-02 00:00:00-08:00,4.0,None,30,37,70,30.27,42,10,30,58,30.22,36,10,7,23,16.0,45,30.19,30,10.0,2015-01-02 00:00:00-08:00,,2015-04-05 00:00:00,90
2015-01-03 00:00:00-08:00,8.0,Rain,37,19,100,30.29,41,10,15,88,30.26,39,4,4,36,31.0,76,30.23,37,1.0,2015-01-03 00:00:00-08:00,,2015-04-05 00:00:00,90
2015-01-04 00:00:00-08:00,8.0,Rain,46,25,92,30.3,54,10,18,85,30.26,46,6,10,37,34.0,77,30.2,37,3.0,2015-01-04 00:00:00-08:00,,0.19,89
2015-01-05 00:00:00-08:00,4.0,Fog-Rain,50,27,93,30.35,58,10,18,80,30.3,49,7,8,45,39.0,67,30.22,40,0.0,2015-01-05 00:00:00-08:00,,0.04,194
2015-01-06 00:00:00-08:00,1.0,Fog,43,19,100,30.32,51,10,15,87,30.28,45,5,4,40,37.0,74,30.25,38,0.0,2015-01-06 00:00:00-08:00,,0.0,346
2015-01-07 00:00:00-08:00,2.0,Fog,41,36,100,30.3,55,10,28,80,30.25,46,6,9,38,34.0,59,30.2,36,0.0,2015-01-07 00:00:00-08:00,,0.0,48
2015-01-08 00:00:00-08:00,0.0,None,36,45,92,30.19,47,10,36,79,30.13,42,10,26,35,32.0,65,30.09,36,4.0,2015-01-08 00:00:00-08:00,,0.0,89
2015-01-09 00:00:00-08:00,0.0,None,34,42,70,30.13,49,10,33,63,30.09,46,10,20,33,32.0,56,30.04,42,10.0,2015-01-09 00:00:00-08:00,,0.0,89
2015-01-10 00:00:00-08:00,8.0,Rain,39,31,89,30.1,45,10,24,77,30.05,44,9,11,37,33.0,65,30.01,42,3.0,2015-01-10 00:00:00-08:00,,2015-04-05 00:00:00,90
2015-01-11 00:00:00-08:00,8.0,Rain,39,29,89,30.25,45,10,23,80,30.14,43,10,17,37,35.0,70,30.09,41,10.0,2015-01-11 00:00:00-08:00,,2015-04-05 00:00:00,89
2015-01-12 00:00:00-08:00,7.0,None,35,30,76,30.42,48,10,24,69,30.31,45,10,18,34,34.0,61,30.24,42,10.0,2015-01-12 00:00:00-08:00,,0.0,89
2015-01-13 00:00:00-08:00,0.0,None,35,35,76,30.45,49,10,26,67,30.38,46,10,16,34,31.0,58,30.28,42,10.0,2015-01-13 00:00:00-08:00,,0.0,82
2015-01-14 00:00:00-08:00,0.0,None,31,34,65,30.29,47,10,26,59,30.26,44,10,21,30,29.0,53,30.22,40,10.0,2015-01-14 00:00:00-08:00,,0.0,85
2015-01-15 00:00:00-08:00,6.0,Rain,42,44,93,30.24,44,10,33,77,30.07,42,9,22,35,30.0,60,29.89,40,6.0,2015-01-15 00:00:00-08:00,,0.28,85
2015-01-16 00:00:00-08:00,5.0,Rain,44,26,92,30.25,56,10,20,72,30.12,48,9,5,39,36.0,51,29.91,40,2.0,2015-01-16 00:00:00-08:00,,0.17,79
2015-01-17 00:00:00-08:00,7.0,Rain,55,38,93,30.15,60,10,30,82,29.92,51,6,16,41,35.0,70,29.75,42,2.0,2015-01-17 00:00:00-08:00,,1.64,89
2015-01-18 00:00:00-08:00,7.0,Rain,54,49,86,30.33,60,10,32,79,30.16,54,9,11,45,43.0,71,29.81,47,2.0,2015-01-18 00:00:00-08:00,,0.36,211
2015-01-19 00:00:00-08:00,4.0,Fog-Rain,45,10,96,30.46,53,10,8,81,30.42,45,6,1,40,36.0,66,30.33,37,0.0,2015-01-19 00:00:00-08:00,,0.01,348
2015-01-20 00:00:00-08:00,4.0,Fog,38,35,100,30.42,54,10,23,73,30.36,45,7,10,36,34.0,46,30.28,36,0.0,2015-01-20 00:00:00-08:00,,0.0,89
2015-01-21 00:00:00-08:00,1.0,None,34,35,56,30.3,54,10,28,51,30.27,51,10,21,33,31.0,46,30.24,47,10.0,2015-01-21 00:00:00-08:00,,0.0,91
2015-01-22 00:00:00-08:00,7.0,None,35,33,70,30.43,50,10,26,58,30.35,45,10,17,33,31.0,46,30.28,39,10.0,2015-01-22 00:00:00-08:00,,2015-04-05 00:00:00,93
2015-01-23 00:00:00-08:00,8.0,Rain,42,37,89,30.48,46,10,29,77,30.43,45,9,15,38,33.0,65,30.37,43,5.0,2015-01-23 00:00:00-08:00,,0.03,88
2015-01-24 00:00:00-08:00,5.0,Fog-Rain,54,11,100,30.38,63,10,9,86,30.3,54,7,1,47,41.0,72,30.23,44,0.0,2015-01-24 00:00:00-08:00,,2015-04-05 00:00:00,79
2015-01-25 00:00:00-08:00,5.0,Fog,50,24,100,30.23,58,10,18,86,30.15,50,4,3,45,41.0,72,29.96,42,0.0,2015-01-25 00:00:00-08:00,,0.0,82
2015-01-26 00:00:00-08:00,1.0,None,44,29,93,30.04,56,10,22,77,30.0,48,9,9,41,37.0,61,29.95,39,2.0,2015-01-26 00:00:00-08:00,,0.0,106
2015-01-27 00:00:00-08:00,7.0,None,48,11,96,30.27,52,10,9,87,30.14,45,6,3,44,36.0,77,30.01,38,2.0,2015-01-27 00:00:00-08:00,,0.01,92
2015-01-28 00:00:00-08:00,6.0,Fog-Rain,50,36,100,30.35,55,10,26,86,30.31,51,5,7,47,38.0,71,30.27,47,0.0,2015-01-28 00:00:00-08:00,,0.01,30
2015-01-29 00:00:00-08:00,0.0,None,38,40,76,30.32,48,10,31,69,30.29,46,10,23,35,34.0,61,30.25,43,10.0,2015-01-29 00:00:00-08:00,,0.0,90
2015-01-30 00:00:00-08:00,0.0,None,35,34,73,30.32,49,10,28,67,30.26,45,10,17,34,33.0,60,30.22,40,10.0,2015-01-30 00:00:00-08:00,,0.0,87
2015-01-31 00:00:00-08:00,1.0,Fog,35,38,96,30.24,48,10,30,78,30.19,40,8,16,33,30.0,60,30.11,32,0.0,2015-01-31 00:00:00-08:00,,0.0,70
2015-02-01 00:00:00-08:00,7.0,Rain,41,37,89,30.16,45,10,29,76,30.13,43,10,13,37,32.0,62,30.11,40,6.0,2015-02-01 00:00:00-08:00,,0.08,86
2015-02-02 00:00:00-08:00,6.0,Rain,47,33,96,30.08,60,10,26,77,30.0,51,8,10,43,40.0,57,29.93,41,3.0,2015-02-02 00:00:00-08:00,,0.31,97
2015-02-03 00:00:00-08:00,6.0,Rain,45,22,96,30.1,52,10,17,87,30.07,47,8,4,42,40.0,77,30.03,41,2.0,2015-02-03 00:00:00-08:00,,0.1,81
2015-02-04 00:00:00-08:00,4.0,Rain,42,35,86,30.08,52,10,28,76,29.93,49,10,20,41,40.0,66,29.74,46,9.0,2015-02-04 00:00:00-08:00,,0.01,88
2015-02-05 00:00:00-08:00,8.0,Rain,46,40,86,29.72,51,10,31,79,29.61,49,10,21,43,40.0,71,29.48,46,4.0,2015-02-05 00:00:00-08:00,,0.3,87
2015-02-06 00:00:00-08:00,7.0,Rain,52,28,93,29.55,59,10,22,83,29.48,54,9,9,48,46.0,72,29.42,49,5.0,2015-02-06 00:00:00-08:00,,0.49,86
2015-02-07 00:00:00-08:00,8.0,Rain,51,35,96,29.96,59,10,25,84,29.68,55,9,8,49,46.0,72,29.4,51,2.0,2015-02-07 00:00:00-08:00,,0.58,163
2015-02-08 00:00:00-08:00,4.0,Fog-Rain-Thunderstorm,48,34,93,29.97,57,10,26,77,29.81,51,8,14,44,42.0,61,29.57,44,0.0,2015-02-08 00:00:00-08:00,,0.16,98
2015-02-09 00:00:00-08:00,8.0,Rain,48,39,83,30.14,55,10,28,75,29.79,53,8,15,46,43.0,66,29.53,50,3.0,2015-02-09 00:00:00-08:00,,0.33,174
2015-02-10 00:00:00-08:00,4.0,Rain,47,23,86,30.34,57,10,17,78,30.26,53,10,5,45,44.0,64,30.17,48,10.0,2015-02-10 00:00:00-08:00,,2015-04-05 00:00:00,219
2015-02-11 00:00:00-08:00,1.0,None,45,31,89,30.23,56,10,25,75,30.19,51,10,14,43,41.0,61,30.14,45,10.0,2015-02-11 00:00:00-08:00,,2015-04-05 00:00:00,92
2015-02-12 00:00:00-08:00,0.0,None,44,20,89,30.28,64,10,15,68,30.24,53,10,4,41,38.0,46,30.2,41,10.0,2015-02-12 00:00:00-08:00,,0.0,102
2015-02-13 00:00:00-08:00,0.0,None,45,20,92,30.25,61,10,16,74,30.19,50,9,4,41,36.0,55,30.12,38,1.0,2015-02-13 00:00:00-08:00,,0.0,13
2015-02-14 00:00:00-08:00,6.0,None,47,11,96,30.38,60,10,9,74,30.34,51,10,2,44,39.0,51,30.27,41,5.0,2015-02-14 00:00:00-08:00,,0.0,216
2015-02-15 00:00:00-08:00,2.0,Fog,43,33,96,30.39,61,10,25,71,30.33,48,5,11,36,32.0,46,30.19,34,0.0,2015-02-15 00:00:00-08:00,,0.0,82
2015-02-16 00:00:00-08:00,0.0,None,33,34,52,30.23,61,10,25,40,30.19,55,10,19,31,26.0,28,30.14,48,10.0,2015-02-16 00:00:00-08:00,,0.0,94
2015-02-17 00:00:00-08:00,0.0,None,33,35,56,30.15,59,10,29,46,30.12,53,10,21,32,30.0,36,30.09,47,10.0,2015-02-17 00:00:00-08:00,,0.0,95
2015-02-18 00:00:00-08:00,6.0,None,45,31,80,30.29,57,10,23,63,30.25,48,10,6,37,32.0,46,30.15,38,10.0,2015-02-18 00:00:00-08:00,,0.0,97
2015-02-19 00:00:00-08:00,8.0,Rain,48,8,93,30.3,58,10,7,75,30.27,52,9,1,44,42.0,57,30.23,45,5.0,2015-02-19 00:00:00-08:00,,0.01,4
2015-02-20 00:00:00-08:00,6.0,Rain,47,12,100,30.32,57,10,8,78,30.28,51,7,2,44,40.0,55,30.24,44,1.0,2015-02-20 00:00:00-08:00,,2015-04-05 00:00:00,264
2015-02-21 00:00:00-08:00,3.0,None,41,29,92,30.38,61,10,21,60,30.26,48,8,5,34,20.0,27,30.22,35,1.0,2015-02-21 00:00:00-08:00,,0.0,72
2015-02-22 00:00:00-08:00,0.0,None,20,28,39,30.4,56,10,23,28,30.36,47,10,10,16,11.0,16,30.31,38,10.0,2015-02-22 00:00:00-08:00,,0.0,91
2015-02-23 00:00:00-08:00,0.0,None,23,30,44,30.42,56,10,24,34,30.38,47,10,15,19,15.0,24,30.35,38,10.0,2015-02-23 00:00:00-08:00,,0.0,93
2015-02-24 00:00:00-08:00,0.0,None,37,15,76,30.43,60,10,12,52,30.39,45,10,3,28,24.0,28,30.33,30,10.0,2015-02-24 00:00:00-08:00,,0.0,111
2015-02-25 00:00:00-08:00,8.0,Rain,45,9,96,30.46,52,10,7,81,30.39,47,8,1,42,37.0,66,30.29,42,2.0,2015-02-25 00:00:00-08:00,,0.03,112
2015-02-26 00:00:00-08:00,8.0,Rain,48,12,89,30.29,54,10,9,83,30.14,51,6,2,46,45.0,77,29.83,47,2.0,2015-02-26 00:00:00-08:00,,0.22,87
2015-02-27 00:00:00-08:00,8.0,Rain,47,22,93,29.83,55,10,17,80,29.75,50,7,7,44,37.0,66,29.71,45,2.0,2015-02-27 00:00:00-08:00,,0.52,119
2015-02-28 00:00:00-08:00,1.0,None,33,35,76,30.24,57,10,26,50,30.08,47,10,11,25,20.0,24,29.86,37,10.0,2015-02-28 00:00:00-08:00,,0.0,79
2015-03-01 00:00:00-08:00,0.0,None,37,25,70,30.26,58,10,20,47,30.12,47,10,5,28,19.0,24,29.96,35,10.0,2015-03-01 00:00:00-08:00,,0.0,76
2015-03-02 00:00:00-08:00,5.0,None,41,16,86,30.13,56,10,10,64,29.98,46,10,4,36,29.0,42,29.93,36,10.0,2015-03-02 00:00:00-08:00,,2015-04-05 00:00:00,295
2015-03-03 00:00:00-08:00,0.0,None,32,17,92,30.23,57,10,14,60,30.19,43,10,3,27,21.0,28,30.14,29,10.0,2015-03-03 00:00:00-08:00,,0.0,51
2015-03-04 00:00:00-08:00,0.0,None,32,9,85,30.29,59,10,8,57,30.25,44,10,3,29,25.0,28,30.22,29,10.0,2015-03-04 00:00:00-08:00,,0.0,69
2015-03-05 00:00:00-08:00,0.0,None,35,12,85,30.38,61,10,8,58,30.34,45,10,2,32,28.0,31,30.29,29,10.0,2015-03-05 00:00:00-08:00,,0.0,85
